INFO	Loading "ievan_polkka2.mid".
[0] 0.000: Track 0: META: TRACK_NAME: Ievan Polka
[1] 0.000: Track 0: META: COPYRIGHT: Copyright © 2014-2015 by Wohlstand
[2] 0.000: Track 0: META: TIME_SIGNATURE: denominator: 4, midi_clocks_per_metronome_tick: 24, number_of_32nd_notes_per_beat: 8, numerator: 4
[3] 0.000: Track 0: META: KEY_SIGNATURE: major_minor: 0, sharps_flats: 1
[4] 0.000: Track 0: META: SET_TEMPO: 110
[5] 8.000: Track 0: META: MARKER: 1 - Clarinet
[6] 24.000: Track 0: META: MARKER: 2
[7] 44.000: Track 0: META: MARKER: 3
[8] 44.000: Track 0: META: MARKER: 1 - Accordion
[9] 60.000: Track 0: META: MARKER: 4
[10] 60.000: Track 0: META: MARKER: 2
[11] 76.000: Track 0: META: MARKER: 5
[12] 92.000: Track 0: META: MARKER: 6
[13] 108.000: Track 0: META: MARKER: 7
[14] 124.000: Track 0: META: MARKER: 8
[15] 140.000: Track 0: META: MARKER: 9
[16] 156.000: Track 0: META: MARKER: 10
[17] 172.000: Track 0: META: MARKER: 11
[18] 188.000: Track 0: META: MARKER: 12 swing
[19] 204.000: Track 0: META: MARKER: 13
[20] 220.000: Track 0: META: MARKER: 14
[21] 236.000: Track 0: META: MARKER: 15
[22] 252.000: Track 0: META: MARKER: 16
[23] 268.000: Track 0: META: MARKER: 17
[24] 284.000: Track 0: META: MARKER: 18
[25] 284.000: Track 0: META: END_OF_TRACK
[0] 0.000: Track 1: META: TRACK_NAME: solo_1
[1] 0.000: Track 1, ch 0: PROGRAM_CHANGE: 73
[2] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: VOLUME_MSB: 127
[3] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: PAN_MSB: 0
[106] 28.000: Track 2, ch 1: NOTE_ON: 66, v=0
[107] 28.000: Track 2, ch 1: NOTE_ON: 69, v=100
[108] 28.500: Track 2, ch 1: NOTE_ON: 69, v=0
[109] 28.500: Track 2, ch 1: NOTE_ON: 69, v=91
[110] 28.625: Track 2, ch 1: NOTE_ON: 69, v=0
[111] 28.750: Track 2, ch 1: NOTE_ON: 69, v=83
[112] 29.000: Track 2, ch 1: NOTE_ON: 69, v=0
[113] 29.000: Track 2, ch 1: NOTE_ON: 67, v=100
[114] 29.500: Track 2, ch 1: NOTE_ON: 67, v=0
[115] 29.500: Track 2, ch 1: NOTE_ON: 66, v=100
[116] 29.625: Track 2, ch 1: NOTE_ON: 66, v=0
[117] 29.750: Track 2, ch 1: NOTE_ON: 66, v=100
[118] 29.875: Track 2, ch 1: NOTE_ON: 66, v=0
[119] 30.000: Track 2, ch 1: NOTE_ON: 67, v=100
[120] 30.250: Track 2, ch 1: NOTE_ON: 67, v=0
[121] 30.250: Track 2, ch 1: NOTE_ON: 64, v=92
[122] 30.375: Track 2, ch 1: NOTE_ON: 64, v=0
[123] 30.500: Track 2, ch 1: NOTE_ON: 64, v=87
[124] 30.625: Track 2, ch 1: NOTE_ON: 64, v=0
[125] 30.750: Track 2, ch 1: NOTE_ON: 64, v=95
[126] 30.875: Track 2, ch 1: NOTE_ON: 64, v=0
[127] 31.000: Track 2, ch 1: NOTE_ON: 64, v=107
[128] 31.250: Track 2, ch 1: NOTE_ON: 64, v=0
[129] 31.500: Track 2, ch 1: NOTE_ON: 67, v=100
[130] 32.000: Track 2, ch 1: NOTE_ON: 67, v=0
[131] 32.000: Track 2, ch 1: NOTE_ON: 71, v=110
[132] 32.250: Track 2, ch 1: NOTE_ON: 71, v=0
[133] 32.250: Track 2, ch 1: NOTE_ON: 71, v=100
[134] 32.375: Track 2, ch 1: NOTE_ON: 71, v=0
[135] 32.500: Track 2, ch 1: NOTE_ON: 71, v=90
[136] 32.625: Track 2, ch 1: NOTE_ON: 71, v=0
[137] 32.750: Track 2, ch 1: NOTE_ON: 71, v=97
[138] 33.000: Track 2, ch 1: NOTE_ON: 71, v=0
[139] 33.000: Track 2, ch 1: NOTE_ON: 69, v=107
[140] 33.125: Track 2, ch 1: NOTE_ON: 69, v=0
[141] 33.500: Track 2, ch 1: NOTE_ON: 67, v=100
[142] 33.750: Track 2, ch 1: NOTE_ON: 67, v=0
[143] 34.000: Track 2, ch 1: NOTE_ON: 66, v=100
[144] 34.250: Track 2, ch 1: NOTE_ON: 66, v=0
[145] 34.500: Track 2, ch 1: NOTE_ON: 62, v=82
[146] 34.625: Track 2, ch 1: NOTE_ON: 62, v=0
[147] 35.000: Track 2, ch 1: NOTE_ON: 62, v=89
[148] 35.250: Track 2, ch 1: NOTE_ON: 62, v=0
[149] 35.500: Track 2, ch 1: NOTE_ON: 66, v=100
[150] 35.625: Track 2, ch 1: NOTE_ON: 66, v=0
[151] 35.750: Track 2, ch 1: NOTE_ON: 69, v=100
[152] 36.250: Track 2, ch 1: NOTE_ON: 69, v=0
[153] 36.500: Track 2, ch 1: NOTE_ON: 69, v=100
[154] 36.750: Track 2, ch 1: NOTE_ON: 69, v=0
[155] 37.000: Track 2, ch 1: NOTE_ON: 67, v=100
[156] 37.125: Track 2, ch 1: NOTE_ON: 67, v=0
[157] 37.500: Track 2, ch 1: NOTE_ON: 66, v=100
[158] 37.750: Track 2, ch 1: NOTE_ON: 66, v=0
[159] 38.000: Track 2, ch 1: NOTE_ON: 67, v=108
[160] 38.250: Track 2, ch 1: NOTE_ON: 67, v=0
[161] 38.250: Track 2, ch 1: NOTE_ON: 64, v=103
[162] 38.375: Track 2, ch 1: NOTE_ON: 64, v=0
[163] 38.500: Track 2, ch 1: NOTE_ON: 64, v=98
[164] 38.750: Track 2, ch 1: NOTE_ON: 64, v=0
[165] 39.000: Track 2, ch 1: NOTE_ON: 64, v=109
[166] 39.250: Track 2, ch 1: NOTE_ON: 64, v=0
[167] 44.000: Track 2, ch 1: PROGRAM_CHANGE: 21
[168] 44.000: Track 2, ch 1: NOTE_ON: 59, v=109
[169] 44.258: Track 2, ch 1: NOTE_ON: 59, v=0
[170] 44.500: Track 2, ch 1: NOTE_ON: 64, v=109
[171] 44.625: Track 2, ch 1: NOTE_ON: 64, v=0
[172] 44.750: Track 2, ch 1: NOTE_ON: 64, v=109
[173] 44.875: Track 2, ch 1: NOTE_ON: 64, v=0
[174] 45.000: Track 2, ch 1: NOTE_ON: 64, v=109
[175] 45.500: Track 2, ch 1: NOTE_ON: 64, v=0
[176] 45.500: Track 2, ch 1: NOTE_ON: 64, v=109
[177] 45.625: Track 2, ch 1: NOTE_ON: 64, v=0
[178] 45.750: Track 2, ch 1: NOTE_ON: 66, v=109
[179] 45.875: Track 2, ch 1: NOTE_ON: 66, v=0
[180] 46.000: Track 2, ch 1: NOTE_ON: 67, v=109
[181] 46.250: Track 2, ch 1: NOTE_ON: 67, v=0
[182] 46.250: Track 2, ch 1: NOTE_ON: 64, v=109
[183] 46.375: Track 2, ch 1: NOTE_ON: 64, v=0
[184] 46.500: Track 2, ch 1: NOTE_ON: 64, v=109
[185] 46.750: Track 2, ch 1: NOTE_ON: 64, v=0
[186] 47.000: Track 2, ch 1: NOTE_ON: 64, v=109
[187] 47.500: Track 2, ch 1: NOTE_ON: 64, v=0
[188] 47.500: Track 2, ch 1: NOTE_ON: 67, v=109
[189] 48.000: Track 2, ch 1: NOTE_ON: 67, v=0
[190] 48.000: Track 2, ch 1: NOTE_ON: 66, v=109
[191] 48.250: Track 2, ch 1: NOTE_ON: 66, v=0
[192] 48.250: Track 2, ch 1: NOTE_ON: 62, v=109
[193] 48.375: Track 2, ch 1: NOTE_ON: 62, v=0
[194] 48.500: Track 2, ch 1: NOTE_ON: 62, v=109
[195] 48.625: Track 2, ch 1: NOTE_ON: 62, v=0
[196] 48.750: Track 2, ch 1: NOTE_ON: 62, v=109
[197] 49.000: Track 2, ch 1: NOTE_ON: 62, v=0
[198] 49.000: Track 2, ch 1: NOTE_ON: 62, v=109
[199] 49.125: Track 2, ch 1: NOTE_ON: 62, v=0
[200] 49.500: Track 2, ch 1: NOTE_ON: 66, v=109
[201] 50.000: Track 2, ch 1: NOTE_ON: 66, v=0
[202] 50.000: Track 2, ch 1: NOTE_ON: 67, v=109
[203] 50.375: Track 2, ch 1: NOTE_ON: 67, v=0
[204] 50.500: Track 2, ch 1: NOTE_ON: 64, v=109
[205] 50.750: Track 2, ch 1: NOTE_ON: 64, v=0
[206] 51.000: Track 2, ch 1: NOTE_ON: 64, v=109
[207] 51.500: Track 2, ch 1: NOTE_ON: 64, v=0
[208] 52.000: Track 2, ch 1: NOTE_ON: 59, v=109
[209] 52.250: Track 2, ch 1: NOTE_ON: 59, v=0
[210] 52.500: Track 2, ch 1: NOTE_ON: 64, v=109
[211] 52.625: Track 2, ch 1: NOTE_ON: 64, v=0
[212] 53.000: Track 2, ch 1: NOTE_ON: 64, v=109
[213] 53.500: Track 2, ch 1: NOTE_ON: 64, v=0
[214] 53.500: Track 2, ch 1: NOTE_ON: 64, v=109
[215] 53.625: Track 2, ch 1: NOTE_ON: 64, v=0
[216] 53.750: Track 2, ch 1: NOTE_ON: 66, v=109
[217] 53.875: Track 2, ch 1: NOTE_ON: 66, v=0
[218] 54.000: Track 2, ch 1: NOTE_ON: 67, v=109
[219] 54.500: Track 2, ch 1: NOTE_ON: 67, v=0
[220] 54.500: Track 2, ch 1: NOTE_ON: 64, v=109
[221] 54.625: Track 2, ch 1: NOTE_ON: 64, v=0
[222] 54.750: Track 2, ch 1: NOTE_ON: 64, v=109
[223] 54.875: Track 2, ch 1: NOTE_ON: 64, v=0
[224] 55.000: Track 2, ch 1: NOTE_ON: 64, v=109
[225] 55.500: Track 2, ch 1: NOTE_ON: 64, v=0
[226] 55.500: Track 2, ch 1: NOTE_ON: 67, v=109
[227] 55.625: Track 2, ch 1: NOTE_ON: 67, v=0
[228] 55.750: Track 2, ch 1: NOTE_ON: 67, v=109
[229] 55.875: Track 2, ch 1: NOTE_ON: 67, v=0
[230] 56.000: Track 2, ch 1: NOTE_ON: 71, v=109
[231] 56.500: Track 2, ch 1: NOTE_ON: 71, v=0
[232] 56.500: Track 2, ch 1: NOTE_ON: 69, v=109
[233] 56.750: Track 2, ch 1: NOTE_ON: 69, v=0
[234] 56.750: Track 2, ch 1: NOTE_ON: 69, v=109
[235] 56.875: Track 2, ch 1: NOTE_ON: 69, v=0
[236] 57.000: Track 2, ch 1: NOTE_ON: 67, v=109
[237] 57.250: Track 2, ch 1: NOTE_ON: 67, v=0
[238] 57.250: Track 2, ch 1: NOTE_ON: 66, v=109
[239] 57.375: Track 2, ch 1: NOTE_ON: 66, v=0
[240] 57.500: Track 2, ch 1: NOTE_ON: 66, v=109
[241] 57.625: Track 2, ch 1: NOTE_ON: 66, v=0
[242] 57.750: Track 2, ch 1: NOTE_ON: 66, v=109
[243] 58.000: Track 2, ch 1: NOTE_ON: 66, v=0
[244] 58.000: Track 2, ch 1: NOTE_ON: 67, v=109
[245] 58.250: Track 2, ch 1: NOTE_ON: 67, v=0
[246] 58.500: Track 2, ch 1: NOTE_ON: 64, v=109
[247] 58.875: Track 2, ch 1: NOTE_ON: 64, v=0
[248] 59.000: Track 2, ch 1: NOTE_ON: 64, v=109
[249] 59.500: Track 2, ch 1: NOTE_ON: 64, v=0
[250] 59.500: Track 2, ch 1: NOTE_ON: 67, v=109
[251] 59.750: Track 2, ch 1: NOTE_ON: 67, v=0
[252] 59.750: Track 2, ch 1: NOTE_ON: 67, v=109
[253] 59.875: Track 2, ch 1: NOTE_ON: 67, v=0
[254] 60.000: Track 2, ch 1: NOTE_ON: 71, v=109
[255] 60.250: Track 2, ch 1: NOTE_ON: 71, v=0
[256] 60.500: Track 2, ch 1: NOTE_ON: 71, v=109
[257] 60.750: Track 2, ch 1: NOTE_ON: 71, v=0
[258] 60.750: Track 2, ch 1: NOTE_ON: 71, v=109
[259] 60.875: Track 2, ch 1: NOTE_ON: 71, v=0
[260] 61.000: Track 2, ch 1: NOTE_ON: 69, v=109
[261] 61.250: Track 2, ch 1: NOTE_ON: 69, v=0
[262] 61.500: Track 2, ch 1: NOTE_ON: 67, v=109
[263] 61.750: Track 2, ch 1: NOTE_ON: 67, v=0
[264] 62.000: Track 2, ch 1: NOTE_ON: 66, v=109
[265] 62.500: Track 2, ch 1: NOTE_ON: 66, v=0
[266] 62.500: Track 2, ch 1: NOTE_ON: 62, v=109
[267] 62.617: Track 2, ch 1: NOTE_ON: 62, v=0
[268] 63.000: Track 2, ch 1: NOTE_ON: 62, v=109
[269] 63.308: Track 2, ch 1: NOTE_ON: 62, v=0
[270] 63.500: Track 2, ch 1: NOTE_ON: 66, v=109
[271] 64.000: Track 2, ch 1: NOTE_ON: 66, v=0
[272] 64.000: Track 2, ch 1: NOTE_ON: 69, v=109
[273] 64.500: Track 2, ch 1: NOTE_ON: 69, v=0
[274] 64.500: Track 2, ch 1: NOTE_ON: 69, v=109
[275] 64.625: Track 2, ch 1: NOTE_ON: 69, v=0
[276] 64.750: Track 2, ch 1: NOTE_ON: 69, v=109
[277] 65.000: Track 2, ch 1: NOTE_ON: 69, v=0
[278] 65.000: Track 2, ch 1: NOTE_ON: 67, v=109
[279] 65.500: Track 2, ch 1: NOTE_ON: 67, v=0
[280] 65.500: Track 2, ch 1: NOTE_ON: 66, v=109
[281] 65.625: Track 2, ch 1: NOTE_ON: 66, v=0
[282] 65.750: Track 2, ch 1: NOTE_ON: 66, v=109
[283] 65.875: Track 2, ch 1: NOTE_ON: 66, v=0
[284] 66.000: Track 2, ch 1: NOTE_ON: 67, v=109
[285] 66.250: Track 2, ch 1: NOTE_ON: 67, v=0
[286] 66.250: Track 2, ch 1: NOTE_ON: 64, v=109
[287] 66.375: Track 2, ch 1: NOTE_ON: 64, v=0
[288] 66.500: Track 2, ch 1: NOTE_ON: 64, v=109
[289] 66.625: Track 2, ch 1: NOTE_ON: 64, v=0
[290] 66.750: Track 2, ch 1: NOTE_ON: 64, v=109
[291] 66.875: Track 2, ch 1: NOTE_ON: 64, v=0
[292] 67.000: Track 2, ch 1: NOTE_ON: 64, v=109
[293] 67.250: Track 2, ch 1: NOTE_ON: 64, v=0
[294] 67.500: Track 2, ch 1: NOTE_ON: 67, v=109
[295] 68.000: Track 2, ch 1: NOTE_ON: 67, v=0
[296] 68.000: Track 2, ch 1: NOTE_ON: 71, v=109
[297] 68.250: Track 2, ch 1: NOTE_ON: 71, v=0
[298] 68.250: Track 2, ch 1: NOTE_ON: 71, v=109
[299] 68.375: Track 2, ch 1: NOTE_ON: 71, v=0
[300] 68.500: Track 2, ch 1: NOTE_ON: 71, v=109
[301] 68.625: Track 2, ch 1: NOTE_ON: 71, v=0
[302] 68.750: Track 2, ch 1: NOTE_ON: 71, v=109
[303] 69.000: Track 2, ch 1: NOTE_ON: 71, v=0
[304] 69.000: Track 2, ch 1: NOTE_ON: 69, v=109
[305] 69.125: Track 2, ch 1: NOTE_ON: 69, v=0
[306] 69.500: Track 2, ch 1: NOTE_ON: 67, v=109
[307] 69.750: Track 2, ch 1: NOTE_ON: 67, v=0
[308] 70.000: Track 2, ch 1: NOTE_ON: 66, v=109
[309] 70.250: Track 2, ch 1: NOTE_ON: 66, v=0
[310] 70.500: Track 2, ch 1: NOTE_ON: 62, v=109
[311] 70.625: Track 2, ch 1: NOTE_ON: 62, v=0
[312] 71.000: Track 2, ch 1: NOTE_ON: 62, v=109
[313] 71.250: Track 2, ch 1: NOTE_ON: 62, v=0
[314] 71.500: Track 2, ch 1: NOTE_ON: 66, v=109
[315] 71.625: Track 2, ch 1: NOTE_ON: 66, v=0
[316] 71.750: Track 2, ch 1: NOTE_ON: 69, v=109
[317] 72.250: Track 2, ch 1: NOTE_ON: 69, v=0
[318] 72.500: Track 2, ch 1: NOTE_ON: 69, v=109
[319] 72.750: Track 2, ch 1: NOTE_ON: 69, v=0
[320] 73.000: Track 2, ch 1: NOTE_ON: 67, v=109
[321] 73.125: Track 2, ch 1: NOTE_ON: 67, v=0
[322] 73.500: Track 2, ch 1: NOTE_ON: 66, v=109
[323] 73.750: Track 2, ch 1: NOTE_ON: 66, v=0
[324] 74.000: Track 2, ch 1: NOTE_ON: 67, v=109
[325] 74.250: Track 2, ch 1: NOTE_ON: 67, v=0
[326] 74.250: Track 2, ch 1: NOTE_ON: 64, v=109
[327] 74.375: Track 2, ch 1: NOTE_ON: 64, v=0
[328] 74.500: Track 2, ch 1: NOTE_ON: 64, v=109
[329] 74.750: Track 2, ch 1: NOTE_ON: 64, v=0
[330] 75.000: Track 2, ch 1: NOTE_ON: 64, v=109
[331] 75.250: Track 2, ch 1: NOTE_ON: 64, v=0
[332] 76.000: Track 2, ch 1: PROGRAM_CHANGE: 56
[333] 76.000: Track 2, ch 1: NOTE_ON: 59, v=109
[334] 76.292: Track 2, ch 1: NOTE_ON: 59, v=0
[335] 76.500: Track 2, ch 1: NOTE_ON: 64, v=109
[336] 76.675: Track 2, ch 1: NOTE_ON: 64, v=0
[337] 77.000: Track 2, ch 1: NOTE_ON: 64, v=109
[338] 77.500: Track 2, ch 1: NOTE_ON: 64, v=0
[339] 77.500: Track 2, ch 1: NOTE_ON: 64, v=109
[340] 77.667: Track 2, ch 1: NOTE_ON: 64, v=0
[341] 77.750: Track 2, ch 1: NOTE_ON: 66, v=109
[342] 77.900: Track 2, ch 1: NOTE_ON: 66, v=0
[343] 78.000: Track 2, ch 1: NOTE_ON: 67, v=109
[344] 78.317: Track 2, ch 1: NOTE_ON: 67, v=0
[345] 78.500: Track 2, ch 1: NOTE_ON: 64, v=109
[346] 78.667: Track 2, ch 1: NOTE_ON: 64, v=0
[347] 79.000: Track 2, ch 1: NOTE_ON: 64, v=109
[348] 79.500: Track 2, ch 1: NOTE_ON: 64, v=0
[349] 79.500: Track 2, ch 1: NOTE_ON: 64, v=109
[350] 79.658: Track 2, ch 1: NOTE_ON: 64, v=0
[351] 79.750: Track 2, ch 1: NOTE_ON: 67, v=109
[352] 79.900: Track 2, ch 1: NOTE_ON: 67, v=0
[353] 80.000: Track 2, ch 1: NOTE_ON: 66, v=109
[354] 80.433: Track 2, ch 1: NOTE_ON: 66, v=0
[355] 80.500: Track 2, ch 1: NOTE_ON: 62, v=109
[356] 80.642: Track 2, ch 1: NOTE_ON: 62, v=0
[357] 80.750: Track 2, ch 1: NOTE_ON: 62, v=109
[358] 80.883: Track 2, ch 1: NOTE_ON: 62, v=0
[359] 81.000: Track 2, ch 1: NOTE_ON: 62, v=109
[360] 81.358: Track 2, ch 1: NOTE_ON: 62, v=0
[361] 81.500: Track 2, ch 1: NOTE_ON: 66, v=109
[362] 81.600: Track 2, ch 1: NOTE_ON: 66, v=0
[363] 81.750: Track 2, ch 1: NOTE_ON: 66, v=109
[364] 81.900: Track 2, ch 1: NOTE_ON: 66, v=0
[365] 82.000: Track 2, ch 1: NOTE_ON: 67, v=109
[366] 82.142: Track 2, ch 1: NOTE_ON: 67, v=0
[367] 82.250: Track 2, ch 1: NOTE_ON: 64, v=109
[368] 82.400: Track 2, ch 1: NOTE_ON: 64, v=0
[369] 82.500: Track 2, ch 1: NOTE_ON: 64, v=109
[370] 82.775: Track 2, ch 1: NOTE_ON: 64, v=0
[371] 83.000: Track 2, ch 1: NOTE_ON: 64, v=109
[372] 83.500: Track 2, ch 1: NOTE_ON: 64, v=0
[373] 84.000: Track 2, ch 1: NOTE_ON: 59, v=109
[374] 84.342: Track 2, ch 1: NOTE_ON: 59, v=0
[375] 84.500: Track 2, ch 1: NOTE_ON: 64, v=109
[376] 84.617: Track 2, ch 1: NOTE_ON: 64, v=0
[377] 84.750: Track 2, ch 1: NOTE_ON: 64, v=109
[378] 84.867: Track 2, ch 1: NOTE_ON: 64, v=0
[379] 85.000: Track 2, ch 1: NOTE_ON: 64, v=109
[380] 85.350: Track 2, ch 1: NOTE_ON: 64, v=0
[381] 85.500: Track 2, ch 1: NOTE_ON: 66, v=109
[382] 85.700: Track 2, ch 1: NOTE_ON: 66, v=0
[383] 86.000: Track 2, ch 1: NOTE_ON: 67, v=109
[384] 86.317: Track 2, ch 1: NOTE_ON: 67, v=0
[385] 86.500: Track 2, ch 1: NOTE_ON: 64, v=109
[386] 86.692: Track 2, ch 1: NOTE_ON: 64, v=0
[387] 87.000: Track 2, ch 1: NOTE_ON: 64, v=109
[388] 87.500: Track 2, ch 1: NOTE_ON: 64, v=0
[389] 87.500: Track 2, ch 1: NOTE_ON: 67, v=109
[390] 87.667: Track 2, ch 1: NOTE_ON: 67, v=0
[391] 88.000: Track 2, ch 1: NOTE_ON: 71, v=109
[392] 88.400: Track 2, ch 1: NOTE_ON: 71, v=0
[393] 88.500: Track 2, ch 1: NOTE_ON: 69, v=109
[394] 88.825: Track 2, ch 1: NOTE_ON: 69, v=0
[395] 89.000: Track 2, ch 1: NOTE_ON: 67, v=109
[396] 89.417: Track 2, ch 1: NOTE_ON: 67, v=0
[397] 89.500: Track 2, ch 1: NOTE_ON: 67, v=109
[398] 89.642: Track 2, ch 1: NOTE_ON: 67, v=0
[399] 89.750: Track 2, ch 1: NOTE_ON: 66, v=109
[400] 89.833: Track 2, ch 1: NOTE_ON: 66, v=0
[401] 90.000: Track 2, ch 1: NOTE_ON: 67, v=109
[402] 90.283: Track 2, ch 1: NOTE_ON: 67, v=0
[403] 90.500: Track 2, ch 1: NOTE_ON: 64, v=109
[404] 90.617: Track 2, ch 1: NOTE_ON: 64, v=0
[405] 91.000: Track 2, ch 1: NOTE_ON: 64, v=109
[406] 91.500: Track 2, ch 1: NOTE_ON: 64, v=0
[407] 92.000: Track 2, ch 1: NOTE_ON: 71, v=109
[408] 92.250: Track 2, ch 1: NOTE_ON: 71, v=0
[409] 92.250: Track 2, ch 1: NOTE_ON: 71, v=109
[410] 92.358: Track 2, ch 1: NOTE_ON: 71, v=0
[411] 92.500: Track 2, ch 1: NOTE_ON: 71, v=109
[412] 92.633: Track 2, ch 1: NOTE_ON: 71, v=0
[413] 92.750: Track 2, ch 1: NOTE_ON: 71, v=109
[414] 92.867: Track 2, ch 1: NOTE_ON: 71, v=0
[415] 93.000: Track 2, ch 1: NOTE_ON: 69, v=109
[416] 93.183: Track 2, ch 1: NOTE_ON: 69, v=0
[417] 93.500: Track 2, ch 1: NOTE_ON: 67, v=109
[418] 93.675: Track 2, ch 1: NOTE_ON: 67, v=0
[419] 94.000: Track 2, ch 1: NOTE_ON: 66, v=109
[420] 94.392: Track 2, ch 1: NOTE_ON: 66, v=0
[421] 94.500: Track 2, ch 1: NOTE_ON: 62, v=109
[422] 94.642: Track 2, ch 1: NOTE_ON: 62, v=0
[423] 95.000: Track 2, ch 1: NOTE_ON: 62, v=109
[424] 95.392: Track 2, ch 1: NOTE_ON: 62, v=0
[425] 95.500: Track 2, ch 1: NOTE_ON: 66, v=109
[426] 95.675: Track 2, ch 1: NOTE_ON: 66, v=0
[427] 96.000: Track 2, ch 1: NOTE_ON: 69, v=109
[428] 96.500: Track 2, ch 1: NOTE_ON: 69, v=0
[429] 96.500: Track 2, ch 1: NOTE_ON: 69, v=109
[430] 96.617: Track 2, ch 1: NOTE_ON: 69, v=0
[431] 96.750: Track 2, ch 1: NOTE_ON: 69, v=109
[432] 96.875: Track 2, ch 1: NOTE_ON: 69, v=0
[433] 97.000: Track 2, ch 1: NOTE_ON: 67, v=109
[434] 97.258: Track 2, ch 1: NOTE_ON: 67, v=0
[435] 97.500: Track 2, ch 1: NOTE_ON: 66, v=109
[436] 97.667: Track 2, ch 1: NOTE_ON: 66, v=0
[437] 98.000: Track 2, ch 1: NOTE_ON: 67, v=109
[438] 98.250: Track 2, ch 1: NOTE_ON: 67, v=0
[439] 98.250: Track 2, ch 1: NOTE_ON: 64, v=109
[440] 98.383: Track 2, ch 1: NOTE_ON: 64, v=0
[441] 98.500: Track 2, ch 1: NOTE_ON: 64, v=109
[442] 98.625: Track 2, ch 1: NOTE_ON: 64, v=0
[443] 98.750: Track 2, ch 1: NOTE_ON: 64, v=109
[444] 98.858: Track 2, ch 1: NOTE_ON: 64, v=0
[445] 99.000: Track 2, ch 1: NOTE_ON: 64, v=109
[446] 99.308: Track 2, ch 1: NOTE_ON: 64, v=0
[447] 99.500: Track 2, ch 1: NOTE_ON: 67, v=109
[448] 100.000: Track 2, ch 1: NOTE_ON: 67, v=0
[449] 100.000: Track 2, ch 1: NOTE_ON: 71, v=109
[450] 100.250: Track 2, ch 1: NOTE_ON: 71, v=0
[451] 100.250: Track 2, ch 1: NOTE_ON: 71, v=109
[452] 100.417: Track 2, ch 1: NOTE_ON: 71, v=0
[453] 100.500: Track 2, ch 1: NOTE_ON: 71, v=109
[454] 100.600: Track 2, ch 1: NOTE_ON: 71, v=0
[455] 100.750: Track 2, ch 1: NOTE_ON: 71, v=109
[456] 100.908: Track 2, ch 1: NOTE_ON: 71, v=0
[457] 101.000: Track 2, ch 1: NOTE_ON: 69, v=109
[458] 101.242: Track 2, ch 1: NOTE_ON: 69, v=0
[459] 101.500: Track 2, ch 1: NOTE_ON: 67, v=109
[460] 101.625: Track 2, ch 1: NOTE_ON: 67, v=0
[461] 102.000: Track 2, ch 1: NOTE_ON: 66, v=109
[462] 102.233: Track 2, ch 1: NOTE_ON: 66, v=0
[463] 102.500: Track 2, ch 1: NOTE_ON: 62, v=109
[464] 102.600: Track 2, ch 1: NOTE_ON: 62, v=0
[465] 103.000: Track 2, ch 1: NOTE_ON: 62, v=109
[466] 103.250: Track 2, ch 1: NOTE_ON: 62, v=0
[467] 103.500: Track 2, ch 1: NOTE_ON: 66, v=109
[468] 103.750: Track 2, ch 1: NOTE_ON: 66, v=0
[469] 103.750: Track 2, ch 1: NOTE_ON: 69, v=109
[470] 103.908: Track 2, ch 1: NOTE_ON: 69, v=0
[471] 104.500: Track 2, ch 1: NOTE_ON: 69, v=109
[472] 104.667: Track 2, ch 1: NOTE_ON: 69, v=0
[473] 105.000: Track 2, ch 1: NOTE_ON: 67, v=109
[474] 105.250: Track 2, ch 1: NOTE_ON: 67, v=0
[475] 105.500: Track 2, ch 1: NOTE_ON: 66, v=109
[476] 105.750: Track 2, ch 1: NOTE_ON: 66, v=0
[477] 106.000: Track 2, ch 1: NOTE_ON: 67, v=109
[478] 106.250: Track 2, ch 1: NOTE_ON: 67, v=0
[479] 106.250: Track 2, ch 1: NOTE_ON: 64, v=109
[480] 106.350: Track 2, ch 1: NOTE_ON: 64, v=0
[481] 106.500: Track 2, ch 1: NOTE_ON: 64, v=109
[482] 106.658: Track 2, ch 1: NOTE_ON: 64, v=0
[483] 107.000: Track 2, ch 1: NOTE_ON: 64, v=109
[484] 107.250: Track 2, ch 1: NOTE_ON: 64, v=0
[485] 108.000: Track 2, ch 1: NOTE_ON: 59, v=109
[486] 108.250: Track 2, ch 1: NOTE_ON: 59, v=0
[487] 108.250: Track 2, ch 1: NOTE_ON: 64, v=109
[488] 108.383: Track 2, ch 1: NOTE_ON: 64, v=0
[489] 108.500: Track 2, ch 1: NOTE_ON: 64, v=109
[490] 108.617: Track 2, ch 1: NOTE_ON: 64, v=0
[491] 108.750: Track 2, ch 1: NOTE_ON: 64, v=109
[492] 108.875: Track 2, ch 1: NOTE_ON: 64, v=0
[493] 109.000: Track 2, ch 1: NOTE_ON: 64, v=109
[494] 109.133: Track 2, ch 1: NOTE_ON: 64, v=0
[495] 109.250: Track 2, ch 1: NOTE_ON: 64, v=109
[496] 109.392: Track 2, ch 1: NOTE_ON: 64, v=0
[497] 109.500: Track 2, ch 1: NOTE_ON: 66, v=109
[498] 109.642: Track 2, ch 1: NOTE_ON: 66, v=0
[499] 109.750: Track 2, ch 1: NOTE_ON: 66, v=109
[500] 110.000: Track 2, ch 1: NOTE_ON: 66, v=0
[501] 110.000: Track 2, ch 1: NOTE_ON: 67, v=109
